E,U,V,C,XU_FIBER,YU_FIBER,YD_FIBER,Strip
4936,1127,85,-472,30,27,21,5
5027,991,223,-551,25,8,3,5
4942,907,299,-536,27,12,7,5
4973,892,335,-545,26,11,8,5
4497,847,318,-471,26,15,10,5
5037,926,352,-620,23,12,11,5
5115,845,461,-628,28,15,13,5
4868,831,341,-563,24,14,14,5
4672,667,369,-506,26,22,19,5
5160,788,590,-632,25,24,21,5
4900,700,550,-565,27,23,24,5
4720,629,600,-558,25,23,25,5
5059,635,631,-650,26,27,27,5
4947,609,524,-633,24,28,28,5
5055,691,619,-632,27,29,28,5
5278,774,711,-642,25,1,28,5
5243,672,613,-647,24,31,29,5
4938,703,509,-603,25,29,29,5
4855,577,573,-542,25,0,29,5
5237,557,718,-642,25,0,1,5
5058,556,694,-577,27,1,3,5
4860,462,647,-580,23,4,5,5
4704,426,698,-556,23,4,7,5
5407,535,898,-681,24,9,9,5
5041,414,717,-615,22,8,10,5
5237,454,842,-636,24,9,11,5
4982,392,798,-583,21,8,12,5
5009,338,804,-579,22,12,16,5
4937,337,826,-568,26,16,16,5
5115,331,852,-614,24,16,16,5
4994,361,899,-646,26,14,18,5
4895,276,875,-585,23,18,21,5
4657,227,823,-523,27,19,22,5
4976,123,1057,-638,27,18,28,5
5144,152,1100,-592,23,22,29,5
4810,80,929,-525,24,25,31,5
4699,-19,982,-484,23,27,2,5
5101,85,1184,-580,23,3,6,5
5288,-60,1129,-600,19,2,8,5
4958,36,1177,-524,28,8,10,5
5100,-8,1184,-524,22,3,12,5
4952,-65,1208,-525,23,5,12,5
5029,-3,1228,-508,23,7,13,5
4768,-59,1184,-510,21,5,13,5
4940,-87,1198,-491,25,6,14,5
4684,-53,1138,-441,23,6,16,5
4754,-70,1097,-475,21,10,16,5
4877,-97,1201,-453,23,12,19,5
4960,-82,1351,-497,24,11,19,5
5216,-67,1315,-549,23,11,19,5
5031,-124,1392,-491,22,15,22,5
4910,-83,1244,-466,25,16,22,5
4871,-193,1239,-474,25,12,22,5
5152,-164,1443,-460,21,21,25,5
5094,-232,1483,-486,22,19,28,5
4863,-275,1262,-393,22,25,31,5
4868,-260,1342,-425,17,16,0,5
5026,-329,1410,-439,23,25,0,5
4793,-279,1268,-385,26,23,2,5
4907,-338,1405,-413,23,27,3,5
4579,-307,1287,-352,22,28,6,5
4735,-354,1446,-372,23,30,7,5
4961,-394,1581,-387,23,0,10,5
4799,-342,1412,-354,23,2,11,5
4548,-397,1334,-357,23,30,11,5
4629,-398,1400,-334,24,0,13,5
4872,-480,1584,-375,21,8,17,5
4541,-424,1410,-332,23,5,18,5
4893,-461,1538,-337,20,3,18,5
4422,-344,1621,-241,2,8,21,5
4626,-543,1556,-287,19,10,22,5
4543,-491,1584,-257,21,15,24,5
4522,-505,1425,-279,23,12,24,5
4274,-417,1392,-286,21,16,25,5
4760,-532,1698,-267,25,14,27,5
4408,-546,1401,-250,18,17,31,5
4385,-499,1548,-234,22,18,31,5
4829,-523,1645,-272,19,23,31,5
4775,-542,1707,-224,23,21,0,5
4468,-546,1622,-186,24,22,3,5
4554,-496,1485,-229,20,22,3,5
4198,-484,1443,-203,24,24,5,5
4413,-610,1707,-187,24,22,6,5
4254,-534,1471,-159,22,27,7,5
4221,-511,1422,-160,24,23,9,5
4253,-549,1589,-130,26,27,11,5
4295,-577,1679,-159,22,28,12,5
4319,-592,1695,-145,20,2,13,5
4182,-576,1409,-160,25,30,13,5
4165,-583,1609,-82,23,5,19,5
4332,-623,1725,-124,23,7,20,5
3843,-584,1464,-89,24,8,23,5
4208,-686,1669,-81,22,7,23,5
4004,-612,1450,-124,22,8,24,5
4155,-603,1597,-115,23,9,24,5
4230,-680,1739,-91,23,12,25,5
3902,-612,1529,-114,23,7,25,5
4113,-668,1662,-87,21,8,27,5
4006,-652,1652,-91,21,7,27,5
3635,-614,1380,-102,22,13,28,5
3952,-622,1493,-68,22,13,30,5
4116,-670,1580,-78,20,15,31,5
3984,-676,1685,-50,23,14,31,5
3866,-671,1565,-33,22,19,1,5
3944,-613,1546,-83,20,14,2,5
3760,-583,1440,-36,21,15,3,5
3626,-600,1375,-52,23,25,4,5
3779,-656,1616,-48,25,18,4,5
3626,-646,1491,-27,21,19,5,5
3669,-645,1434,-62,21,21,8,5
3678,-655,1543,-11,19,24,11,5
3590,-654,1568,11,19,0,17,5
3415,-645,1435,-19,22,30,17,5
3569,-681,1499,-5,21,31,18,5
3302,-556,1272,-12,22,30,18,5
3190,-581,1252,-49,22,29,20,5
3444,-651,1516,18,19,2,21,5
3222,-597,1288,4,24,3,23,5
3226,-629,1426,21,21,2,25,5
3006,-543,1170,-10,23,3,25,5
3133,-548,1298,8,24,3,26,5
3161,-569,1248,-41,23,6,26,5
3235,-642,1420,-5,22,8,28,5
2856,-521,1154,-12,20,5,28,5
3016,-637,1245,-21,22,8,31,5
2752,-568,1134,10,18,13,6,5
2828,-537,1142,-24,21,13,6,5
2888,-610,1267,38,14,13,7,5
2050,-430,881,20,21,14,16,5
2608,971,-710,23,18,14,22,6
2940,1047,-724,-32,20,20,31,6
3167,1171,-898,-48,19,25,2,6
3066,1112,-855,-24,19,22,4,6
3169,1114,-815,-11,14,29,7,6
3499,1248,-872,-25,21,2,15,6
3116,1065,-781,-17,18,2,16,6
3424,1168,-837,-24,17,2,16,6
3641,1315,-891,-65,18,7,19,6
3502,1116,-848,-73,17,9,20,6
3453,1242,-894,-48,18,11,22,6
3509,1077,-805,-133,17,12,26,6
3658,1261,-884,-106,19,14,27,6
3780,1289,-939,-111,15,20,1,6
4102,1279,-953,-143,17,21,7,6
3858,1173,-804,-153,19,21,8,6
3822,1091,-774,-156,20,22,9,6
4219,1293,-930,-214,20,28,15,6
4103,1241,-793,-239,23,1,18,6
4257,1231,-913,-204,18,3,19,6
4268,1317,-883,-213,15,1,19,6
3921,1156,-761,-201,18,5,21,6
4323,1354,-906,-211,22,6,22,6
4227,1271,-870,-224,19,3,24,6
4165,1135,-707,-236,20,8,28,6
4261,1220,-820,-258,20,11,29,6
4320,1202,-733,-278,23,8,31,6
4442,1139,-740,-292,19,14,1,6
4251,1165,-785,-304,17,13,1,6
4168,1175,-735,-230,20,17,1,6
4368,1211,-715,-277,20,19,5,6
4223,1061,-680,-306,18,19,6,6
4465,1158,-804,-323,16,16,6,6
4542,1027,-707,-361,18,28,14,6
4515,1173,-761,-363,18,26,15,6
4557,1051,-586,-411,22,4,23,6
4609,1048,-605,-406,20,1,24,6
4769,1101,-603,-414,17,4,25,6
4689,986,-595,-437,18,5,28,6
4843,1057,-660,-433,19,10,29,6
4529,889,-448,-456,18,10,2,6
4858,956,-470,-542,21,12,6,6
4745,875,-387,-509,17,12,8,6
5171,977,-507,-605,24,18,11,6
4702,756,-379,-520,15,19,13,6
4931,818,-271,-581,22,28,21,6
5060,795,-339,-611,19,30,22,6
4818,654,-283,-588,18,30,24,6
5228,838,-323,-647,22,5,24,6
5059,609,-184,-634,18,5,0,6
5247,709,-200,-673,17,6,0,6
5033,501,-121,-657,19,6,4,6
4852,484,-42,-580,18,8,7,6
5338,532,-85,-757,19,11,10,6
5011,555,-52,-625,18,14,10,6
5171,354,63,-736,18,15,18,6
4926,288,121,-665,18,22,20,6
5444,404,102,-789,19,20,20,6
5122,338,79,-691,18,21,21,6
5271,294,66,-741,17,24,22,6
5160,326,126,-733,18,24,22,6
5101,279,170,-706,21,24,25,6
5017,171,230,-668,18,27,29,6
5314,184,213,-751,18,28,30,6
5176,131,276,-740,21,2,3,6
5386,65,269,-775,18,0,3,6
5336,175,283,-731,22,4,3,6
4982,115,243,-701,18,4,4,6
5049,92,335,-707,17,3,5,6
5399,108,340,-738,19,3,6,6
5219,43,361,-706,21,7,7,6
5161,32,334,-751,19,8,10,6
5089,1,439,-711,17,10,11,6
5223,-69,476,-718,17,10,14,6
4948,-142,506,-641,19,20,22,6
4726,-93,433,-596,14,19,23,6
5156,-101,614,-706,19,20,24,6
5194,-222,609,-656,14,20,26,6
5228,-277,787,-688,19,29,1,6
5121,-261,728,-696,16,30,2,6
5006,-310,695,-593,21,1,3,6
5254,-262,768,-665,20,2,3,6
5023,-293,637,-615,21,27,3,6
5188,-392,765,-662,16,24,4,6
5013,-298,642,-672,19,30,4,6
5122,-410,752,-650,21,4,5,6
5126,-369,784,-588,18,2,10,6
5425,-368,947,-712,21,5,11,6
5228,-512,892,-661,17,7,14,6
4873,-369,693,-572,20,9,14,6
4954,-432,773,-566,17,8,15,6
5467,-523,1014,-666,21,10,17,6
4998,-467,833,-594,16,13,18,6
5060,-480,897,-552,19,14,20,6
5020,-522,836,-574,16,16,23,6
5117,-558,956,-594,14,18,24,6
5217,-571,964,-575,18,17,24,6
5216,-595,1047,-575,17,16,24,6
5079,-538,946,-553,19,19,25,6
4991,-555,899,-547,18,18,27,6
5039,-709,1081,-520,16,22,30,6
5048,-703,1133,-481,16,19,31,6
4880,-615,1042,-447,17,24,0,6
5042,-666,1114,-513,18,25,4,6
5114,-729,1130,-496,19,27,4,6
5151,-717,1181,-475,20,23,4,6
4837,-651,1049,-466,18,28,5,6
4662,-703,1019,-425,18,31,7,6
4778,-851,1202,-372,19,7,17,6
4965,-815,1281,-418,21,7,18,6
4838,-853,1266,-394,16,5,19,6
4998,-843,1302,-392,23,7,19,6
4797,-776,1167,-370,18,10,20,6
4808,-816,1230,-395,17,11,20,6
4889,-887,1226,-395,13,10,21,6
4585,-818,1102,-344,19,10,23,6
4719,-874,1278,-342,17,16,26,6
5010,-948,1341,-394,17,12,26,6
4757,-1019,1321,-370,18,23,1,6
4720,-962,1343,-310,16,22,1,6
4619,-918,1239,-334,15,21,2,6
4405,-808,1135,-279,18,23,2,6
4961,-1016,1414,-324,19,25,4,6
4544,-966,1380,-252,17,25,8,6
4570,-950,1306,-244,19,27,11,6
4440,-896,1258,-234,17,30,11,6
4751,-1038,1409,-259,16,2,15,6
4567,-1023,1419,-240,12,5,16,6
4516,-1027,1353,-215,19,0,16,6
4409,-997,1342,-209,20,4,18,6
4319,-893,1215,-191,19,1,19,6
4149,-888,1187,-181,15,10,22,6
4214,-924,1188,-202,15,12,24,6
4241,-984,1382,-160,17,9,26,6
3802,-821,1086,-193,19,10,28,6
4079,-877,1222,-134,18,15,29,6
4024,-968,1317,-170,20,16,30,6
4153,-993,1274,-183,13,13,31,6
3985,-970,1374,-113,17,17,31,6
4091,-1043,1328,-136,16,12,1,6
4074,-942,1469,-118,22,15,1,6
3785,-840,1133,-136,18,17,3,6
3787,-906,1167,-133,17,21,6,6
3796,-879,1143,-128,16,21,6,6
3862,-989,1286,-111,16,23,7,6
3648,-887,1218,-96,17,25,8,6
3890,-978,1335,-104,20,24,8,6
3612,-917,1218,-107,15,25,12,6
3439,-808,1103,-54,20,27,14,6
3605,-896,1281,-87,20,30,19,6
3520,-885,1172,-68,22,30,19,6
3629,-932,1269,-78,16,29,20,6
3406,-924,1258,-48,15,3,21,6
3269,-869,1125,-53,17,0,21,6
3276,-864,1136,-36,18,3,21,6
3379,-847,1101,-49,17,2,23,6
3182,-812,1059,-24,19,12,30,6
2794,-766,903,-42,16,10,3,6
2851,747,-894,-29,13,22,0,7
3129,890,-1077,-21,16,26,6,7
3273,885,-1062,-21,23,2,14,7
3285,827,-1019,-52,13,2,16,7
3659,951,-1244,-79,16,7,22,7
3496,969,-1176,-61,14,8,23,7
3790,997,-1296,-78,16,11,28,7
3655,969,-1197,-134,15,17,29,7
3738,935,-1151,-153,17,15,29,7
3496,802,-1015,-97,12,17,30,7
3651,904,-1151,-123,16,14,30,7
3742,857,-1091,-121,14,17,31,7
3638,824,-1050,-129,16,20,1,7
3693,829,-1070,-143,11,13,1,7
3662,861,-1029,-134,16,18,2,7
3689,878,-1162,-143,13,20,4,7
3974,1000,-1263,-128,13,24,5,7
3799,867,-1146,-130,10,23,6,7
4101,1018,-1274,-159,11,25,8,7
4130,989,-1307,-173,13,24,8,7
4082,949,-1149,-188,18,26,9,7
3946,851,-1095,-189,11,27,12,7
4161,1050,-1276,-198,12,29,13,7
3804,821,-1061,-190,11,29,14,7
4191,963,-1251,-200,11,31,17,7
4413,980,-1315,-217,11,2,19,7
4123,846,-1088,-210,12,0,20,7
4169,891,-1167,-251,13,4,24,7
4073,872,-1142,-220,11,6,26,7
4399,857,-1190,-302,11,8,29,7
4327,850,-1090,-271,11,11,29,7
4125,777,-1009,-278,16,13,31,7
4307,826,-1179,-292,14,14,2,7
4417,794,-1131,-293,11,13,2,7
4305,805,-1069,-269,21,17,2,7
4429,902,-1193,-300,11,13,3,7
4240,811,-1120,-279,15,19,3,7
4382,826,-1050,-294,16,16,5,7
4204,737,-977,-271,14,17,5,7
4427,809,-1047,-342,14,21,9,7
4765,854,-1166,-429,16,24,13,7
4746,830,-1124,-389,12,26,17,7
4812,714,-1036,-392,14,31,20,7
4580,680,-1057,-415,11,28,21,7
4578,672,-1035,-425,13,28,21,7
4691,696,-987,-464,13,2,24,7
4834,661,-1092,-493,13,1,26,7
4475,577,-918,-417,13,5,26,7
4453,579,-1014,-436,15,4,27,7
4691,554,-817,-484,13,8,2,7
5049,592,-931,-565,16,11,5,7
4800,487,-872,-568,14,13,7,7
4870,471,-885,-545,16,16,11,7
5056,472,-887,-614,11,17,13,7
4919,428,-804,-563,11,24,16,7
4975,516,-846,-588,14,23,17,7
4983,463,-825,-611,13,27,18,7
5055,326,-698,-622,14,25,22,7
5166,267,-690,-679,16,1,30,7
5092,113,-538,-635,17,9,0,7
5240,210,-547,-657,14,6,1,7
4913,105,-486,-664,12,9,6,7
5112,114,-530,-688,9,12,8,7
4932,40,-421,-694,13,13,11,7
4999,62,-431,-673,13,15,11,7
5048,-17,-451,-682,14,16,14,7
5040,-6,-402,-665,15,23,18,7
5108,-102,-278,-718,15,22,21,7
4948,-237,-142,-703,14,29,29,7
5032,-222,-183,-643,15,1,31,7
5069,-195,-140,-698,14,30,0,7
5284,-285,-144,-779,19,30,0,7
5032,-251,-158,-675,15,29,0,7
5074,-229,-130,-669,15,3,1,7
5117,-217,-163,-738,13,1,2,7
5204,-309,-72,-738,11,6,5,7
5068,-273,-131,-681,14,9,5,7
5142,-328,-126,-761,15,8,6,7
5341,-336,-41,-754,16,7,8,7
5414,-367,-19,-756,13,5,9,7
5058,-436,-96,-690,12,11,10,7
5174,-424,-97,-696,8,10,10,7
5216,-435,78,-702,15,15,15,7
5005,-485,82,-651,15,18,18,7
5261,-483,111,-688,11,15,19,7
5569,-617,168,-789,17,16,22,7
5148,-588,179,-670,15,23,25,7
5391,-605,184,-746,16,19,25,7
5112,-556,141,-657,14,22,26,7
5062,-675,218,-658,13,19,27,7
5018,-632,131,-654,14,25,27,7
5169,-649,188,-667,15,24,27,7
5378,-692,211,-712,11,24,29,7
5068,-650,148,-719,15,29,29,7
5096,-575,248,-649,15,24,30,7
5133,-638,199,-635,8,27,0,7
5186,-696,254,-712,10,29,0,7
5372,-779,289,-713,14,28,0,7
5068,-721,334,-686,15,27,4,7
5058,-646,271,-628,11,3,4,7
5419,-929,448,-706,13,2,10,7
5580,-955,522,-713,13,10,14,7
5102,-900,541,-553,15,16,24,7
4941,-912,475,-490,11,18,25,7
4907,-1041,543,-501,13,20,28,7
5006,-1074,617,-486,15,20,30,7
5087,-1134,781,-504,14,31,5,7
5046,-1172,734,-484,13,30,6,7
4894,-997,736,-519,17,29,6,7
4999,-1119,771,-444,14,29,7,7
5026,-1115,757,-531,18,31,7,7
4892,-1103,674,-444,10,30,10,7
4766,-1138,745,-431,10,1,12,7
4895,-1183,758,-443,14,4,12,7
5123,-1350,914,-432,12,6,17,7
4636,-1081,724,-371,10,9,18,7
4920,-1242,799,-414,12,10,19,7
4907,-1222,893,-389,14,8,20,7
4832,-1271,820,-431,12,13,21,7
4580,-1165,872,-324,15,18,29,7
4594,-1235,808,-313,10,17,30,7
4842,-1437,1015,-302,10,22,4,7
4663,-1338,1008,-306,13,28,5,7
4587,-1301,950,-276,15,26,7,7
4269,-1195,915,-242,14,31,9,7
4485,-1319,1049,-230,15,28,11,7
4348,-1163,1025,-275,18,7,12,7
4422,-1248,886,-234,17,0,13,7
4301,-1286,926,-191,9,3,16,7
4249,-1143,868,-209,12,2,17,7
4062,-1166,847,-207,12,5,20,7
4288,-1276,1016,-219,11,7,21,7
4576,-1306,979,-221,12,8,23,7
4396,-1337,1037,-204,13,6,23,7
4020,-1249,930,-169,11,5,25,7
4133,-1310,1063,-164,12,11,28,7
4029,-1284,951,-172,8,12,30,7
3986,-1274,969,-131,14,15,2,7
3859,-1168,892,-176,14,21,4,7
3722,-1267,989,-106,15,18,8,7
3660,-1116,942,-126,12,19,8,7
3775,-1255,970,-117,12,24,11,7
3527,-1092,862,-81,12,22,11,7
3604,-1329,979,-67,10,24,15,7
3350,-1080,832,-13,10,7,22,7
3298,-1138,911,-75,14,4,26,7
3236,-1140,928,-26,11,8,27,7
3272,-1164,953,-44,13,7,28,7
3293,-1204,931,-32,9,9,31,7
3061,-1083,896,7,10,9,3,7
2695,-1133,519,2,4,18,6,7
2731,556,-1064,10,7,20,29,8
2919,626,-1235,38,10,24,1,8
2919,599,-1215,12,8,26,3,8
2959,591,-1336,-29,8,1,9,8
3119,614,-1317,37,8,2,11,8
3151,610,-1253,-30,11,30,13,8
3314,608,-1259,-39,6,3,14,8
3104,544,-1207,-3,9,3,14,8
3301,607,-1419,10,9,5,18,8
3310,595,-1284,-43,9,5,19,8
3415,629,-1424,-65,10,6,21,8
3708,660,-1442,-40,8,17,30,8
3820,622,-1540,-78,11,20,0,8
3732,589,-1500,-60,6,17,2,8
3807,669,-1565,-65,9,24,4,8
3824,589,-1420,-79,5,25,8,8
3827,594,-1493,-77,9,28,8,8
3987,634,-1573,-65,7,26,9,8
3786,539,-1526,-93,10,20,10,8
3934,599,-1464,-120,9,28,11,8
3923,615,-1603,-70,11,28,11,8
3875,630,-1509,-100,13,30,13,8
4024,636,-1591,-105,11,29,13,8
4102,601,-1547,-118,13,28,14,8
3971,511,-1532,-78,9,30,18,8
3902,514,-1401,-112,8,29,20,8
4011,519,-1498,-156,11,4,20,8
4216,587,-1593,-143,15,1,20,8
4122,602,-1533,-139,13,5,21,8
4307,592,-1614,-152,9,3,24,8
3845,474,-1302,-125,10,7,25,8
4066,507,-1482,-172,11,8,25,8
4269,488,-1435,-180,9,7,26,8
4086,527,-1517,-155,10,7,26,8
4108,491,-1493,-161,9,6,27,8
4316,555,-1504,-172,13,8,29,8
4357,495,-1564,-203,10,16,4,8
4545,467,-1579,-274,9,16,5,8
4358,457,-1403,-247,10,15,7,8
4424,442,-1459,-226,11,15,7,8
4515,420,-1580,-232,9,16,7,8
4474,415,-1475,-277,6,18,8,8
4544,471,-1538,-271,8,19,8,8
4485,399,-1537,-247,12,25,10,8
4520,444,-1556,-273,6,24,10,8
4569,419,-1456,-258,6,25,11,8
4332,402,-1294,-264,8,23,13,8
4633,417,-1480,-274,10,23,13,8
4446,376,-1364,-284,9,26,14,8
4308,308,-1317,-303,10,22,15,8
4350,337,-1444,-269,7,24,16,8
4450,368,-1362,-275,10,28,17,8
4316,357,-1260,-296,9,28,17,8
4569,363,-1460,-331,10,27,19,8
4477,337,-1292,-322,8,1,21,8
4506,339,-1439,-336,9,29,21,8
4747,364,-1499,-370,8,31,23,8
4602,322,-1290,-337,9,5,25,8
4598,277,-1268,-322,14,5,28,8
4641,250,-1340,-372,12,8,29,8
4741,227,-1270,-414,13,11,1,8
4554,150,-1268,-391,8,10,4,8
4674,142,-1176,-385,9,13,4,8
4803,174,-1216,-399,9,15,5,8
4759,112,-1282,-394,7,14,6,8
4700,119,-1288,-432,12,16,6,8
4759,166,-1279,-445,10,13,7,8
4770,126,-1188,-484,9,17,8,8
4724,40,-1139,-437,8,15,10,8
4755,103,-1240,-481,8,16,11,8
4744,83,-1177,-449,8,20,12,8
5120,108,-1322,-521,12,26,15,8
4706,-90,-1139,-453,11,28,21,8
4878,-50,-1204,-498,7,30,22,8
5044,-76,-1205,-533,8,28,22,8
4791,-113,-1063,-453,9,31,25,8
4626,-81,-956,-486,10,0,26,8
5155,-147,-1158,-573,9,31,26,8
4816,-117,-904,-491,9,31,26,8
5108,-75,-1098,-582,13,4,29,8
4812,-169,-929,-535,15,1,30,8
5048,-157,-1038,-580,9,3,31,8
4869,-188,-1014,-566,9,5,0,8
4804,-172,-875,-576,11,6,1,8
4850,-207,-961,-521,11,6,2,8
4904,-366,-841,-547,8,13,10,8
5300,-316,-1003,-615,9,12,10,8
4957,-328,-879,-577,9,12,10,8
5036,-380,-951,-597,10,14,10,8
4971,-413,-867,-572,8,14,10,8
5046,-376,-714,-599,8,17,15,8
5093,-474,-819,-608,11,19,17,8
5187,-422,-774,-667,7,22,20,8
5008,-563,-732,-564,11,23,25,8
4966,-595,-704,-601,10,28,26,8
5102,-586,-676,-618,11,27,26,8
4742,-499,-541,-550,11,28,29,8
4773,-631,-517,-538,7,1,2,8
5263,-715,-529,-669,7,31,4,8
5473,-714,-510,-660,8,4,4,8
5195,-597,-482,-627,11,2,4,8
5025,-763,-497,-582,12,6,5,8
5060,-709,-517,-570,7,7,6,8
4938,-763,-412,-546,7,4,9,8
5062,-839,-480,-617,9,12,13,8
5206,-850,-385,-641,12,10,14,8
5185,-830,-385,-635,9,16,15,8
5238,-938,-356,-614,14,16,18,8
5230,-914,-275,-589,11,17,19,8
4861,-880,-272,-581,9,17,19,8
4883,-855,-280,-560,9,18,20,8
5030,-903,-347,-593,8,18,20,8
5036,-1028,-277,-611,11,19,22,8
4821,-940,-267,-543,8,20,22,8
4991,-858,-200,-568,9,18,23,8
4911,-1005,-234,-583,8,24,26,8
5241,-1159,-173,-602,11,28,31,8
5344,-1248,-116,-604,10,31,2,8
5137,-1225,-96,-531,7,29,4,8
5165,-1167,-75,-561,11,31,7,8
5194,-1260,-75,-559,11,0,7,8
5121,-1160,-1,-546,7,31,8,8
5002,-1216,-58,-582,13,2,8,8
5004,-1264,-23,-503,12,1,9,8
5166,-1343,19,-525,10,3,9,8
4845,-1205,26,-457,8,6,11,8
4732,-1083,-19,-479,7,5,12,8
5073,-1269,105,-511,10,10,17,8
4664,-1045,64,-457,12,13,17,8
4735,-1156,135,-439,15,10,18,8
4795,-1188,63,-440,11,13,20,8
4932,-1314,134,-495,9,13,22,8
4747,-1261,193,-415,6,15,26,8
4976,-1277,207,-485,22,29,27,8
5045,-1434,177,-467,12,18,27,8
4700,-1280,205,-412,14,17,0,8
4837,-1441,240,-410,8,23,2,8
4926,-1490,313,-418,11,27,3,8
4697,-1302,275,-388,7,28,5,8
4690,-1414,306,-384,12,30,6,8
4810,-1573,293,-331,9,31,7,8
4907,-1522,335,-400,8,5,10,8
4952,-1611,360,-329,9,31,10,8
4294,-1284,265,-296,9,3,12,8
4579,-1501,312,-293,7,2,12,8
4494,-1440,279,-308,7,5,14,8
4719,-1447,373,-329,9,5,15,8
4994,-1695,403,-336,6,7,15,8
4884,-1612,363,-359,9,3,15,8
4770,-1506,386,-342,6,9,18,8
4886,-1620,479,-296,8,6,20,8
4775,-1636,433,-313,11,9,20,8
4857,-1672,457,-297,12,7,20,8
4726,-1509,456,-280,9,12,23,8
4664,-1603,452,-275,9,14,25,8
4709,-1631,489,-267,9,14,25,8
4783,-1614,524,-254,7,16,27,8
4486,-1611,480,-253,8,18,28,8
5015,-1702,556,-284,10,16,28,8
4487,-1503,532,-217,10,16,30,8
4629,-1664,498,-281,10,19,30,8
4540,-1670,471,-243,6,21,0,8
4446,-1510,506,-192,7,20,0,8
4413,-1640,561,-174,7,21,3,8
4081,-1396,540,-181,8,25,7,8
4252,-1544,573,-183,12,26,8,8
4433,-1725,626,-122,7,31,13,8
4566,-1864,690,-141,9,31,14,8
4304,-1719,637,-102,7,31,16,8
4119,-1458,551,-123,12,31,16,8
4245,-1688,655,-155,9,30,17,8
4298,-1700,611,-147,8,6,18,8
4229,-1679,616,-123,7,4,18,8
3717,-1409,580,-131,7,5,21,8
4093,-1441,596,-128,8,4,21,8
4281,-1657,656,-145,6,6,21,8
3914,-1396,539,-92,5,7,24,8
3779,-1328,588,-127,9,10,25,8
3994,-1538,648,-106,11,10,25,8
4040,-1580,628,-96,6,8,27,8
4088,-1662,664,-98,10,12,27,8
4058,-1585,663,-99,8,10,27,8
3815,-1392,582,-55,10,15,28,8
4103,-1649,713,-64,7,12,29,8
3656,-1379,630,-70,9,18,3,8
4047,-1670,706,-95,10,20,5,8
3878,-1614,676,-52,11,21,5,8
3573,-1513,655,-65,4,22,9,8
3499,-1460,636,-39,7,29,13,8
3134,-1203,522,-31,4,25,15,8
3637,-1526,699,-7,8,30,15,8
3230,-1249,582,-30,7,28,18,8
3235,-1316,592,-40,10,31,18,8
3611,-1491,698,-5,4,2,20,8
3165,-1268,590,-16,8,31,21,8
3003,-1249,569,-25,7,3,22,8
3373,-1509,656,35,11,2,24,8
3158,-1268,556,-7,7,6,27,8
3196,-1353,685,35,9,7,28,8
3212,-1380,705,32,6,10,31,8
2978,-1241,624,0,7,11,31,8
2547,313,-1190,67,5,22,31,9
3062,347,-1465,121,5,3,15,9
3067,414,-1566,120,1,5,16,9
2977,326,-1435,82,3,6,18,9
3203,314,-1429,53,5,4,18,9
3270,364,-1632,80,3,8,21,9
3072,345,-1401,56,6,8,22,9
3278,337,-1655,56,1,10,26,9
3377,370,-1682,77,4,11,27,9
3436,354,-1643,74,9,17,28,9
3238,348,-1362,43,4,14,29,9
3275,304,-1630,81,3,16,30,9
3232,322,-1392,11,5,16,31,9
3366,318,-1571,52,4,19,1,9
3616,369,-1602,16,6,22,3,9
3660,361,-1794,56,4,21,4,9
3436,293,-1535,11,5,26,5,9
2994,274,-1313,33,7,20,6,9
3711,316,-1605,30,4,24,7,9
3746,321,-1729,27,4,23,9,9
3779,308,-1796,16,6,25,11,9
3811,300,-1800,41,7,30,13,9
3870,290,-1652,0,4,28,15,9
3999,259,-1904,28,3,1,21,9
3955,231,-1853,9,5,2,22,9
3877,261,-1668,-32,8,4,23,9
3743,195,-1473,-14,3,5,24,9
3869,230,-1692,-80,7,6,24,9
3664,159,-1738,13,5,6,25,9
3993,253,-1835,-6,4,10,25,9
2943,172,-1101,-64,5,4,25,9
3827,178,-1751,-118,0,9,26,9
4140,221,-1931,2,3,7,26,9
3920,220,-1693,-44,3,5,27,9
3879,195,-1513,-77,6,6,28,9
3762,193,-1511,-50,5,13,0,9
3903,144,-1526,-37,2,16,3,9
4064,145,-1661,-72,6,18,5,9
4043,154,-1745,-68,5,20,5,9
4140,148,-1684,-105,7,15,6,9
4232,172,-1793,-82,7,19,6,9
4191,50,-1739,-125,4,22,10,9
3884,130,-1528,-92,5,23,10,9
3922,97,-1604,-96,8,24,10,9
4104,46,-1669,-121,3,18,11,9
4405,85,-1753,-130,1,26,12,9
4192,-22,-1559,-169,6,30,19,9
4387,-35,-1750,-167,4,29,23,9
3892,-16,-1419,-183,3,2,24,9
4453,-28,-1796,-177,6,3,24,9
4157,-107,-1529,-177,6,7,31,9
4646,-184,-1642,-252,7,6,0,9
4528,-166,-1649,-220,3,10,1,9
4475,-116,-1615,-216,5,13,2,9
4359,-105,-1486,-242,7,10,2,9
4507,-149,-1652,-242,4,14,4,9
4693,-156,-1467,-282,5,20,9,9
4323,-254,-1450,-232,5,18,11,9
4646,-308,-1592,-288,6,17,11,9
4380,-227,-1364,-304,3,21,12,9
4394,-257,-1355,-277,5,16,12,9
4581,-249,-1385,-300,5,24,14,9
4595,-316,-1506,-319,8,19,14,9
4558,-299,-1484,-305,6,27,17,9
4647,-350,-1489,-329,5,23,20,9
4561,-397,-1406,-297,4,23,21,9
4654,-362,-1383,-340,3,28,22,9
4699,-335,-1265,-366,7,26,23,9
